time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2018-06-04,14.400,10.700,12.200,6.700,16.300,46.400,16.730,32052.050,91,91,2018-06-04T04:59,2018-06-04T19:59,2018-06-04,VILA_REAL,41.301,-7.744
2018-06-05,14.000,10.200,12.200,7.100,14.400,41.400,9.050,10212.330,93,96,2018-06-05T04:58,2018-06-05T20:00,2018-06-05,VILA_REAL,41.301,-7.744
2018-06-06,18.900,11.200,14.800,1.300,15.600,41.800,17.770,31002.590,85,91,2018-06-06T04:58,2018-06-06T20:01,2018-06-06,VILA_REAL,41.301,-7.744
2018-06-07,16.000,11.900,13.800,10.500,9.700,26.600,6.440,0.000,93,100,2018-06-07T04:58,2018-06-07T20:01,2018-06-07,VILA_REAL,41.301,-7.744
2018-06-08,15.300,9.400,12.600,8.400,12.400,33.500,11.550,26858.370,88,79,2018-06-08T04:57,2018-06-08T20:02,2018-06-08,VILA_REAL,41.301,-7.744
2018-06-09,16.000,8.300,12.100,6.200,12.000,40.700,17.320,31859.420,89,74,2018-06-09T04:57,2018-06-09T20:02,2018-06-09,VILA_REAL,41.301,-7.744
2018-06-10,17.300,11.300,13.400,36.400,17.400,49.300,14.710,29308.420,92,89,2018-06-10T04:57,2018-06-10T20:03,2018-06-10,VILA_REAL,41.301,-7.744
2018-06-11,18.500,12.000,14.800,1.400,17.500,47.900,20.120,47188.980,86,73,2018-06-11T04:57,2018-06-11T20:03,2018-06-11,VILA_REAL,41.301,-7.744
2018-06-12,20.900,12.700,16.700,0.100,13.700,38.200,22.430,47958.610,82,64,2018-06-12T04:57,2018-06-12T20:04,2018-06-12,VILA_REAL,41.301,-7.744
2018-06-13,23.600,10.700,17.100,0.000,10.000,31.300,28.170,49439.160,73,51,2018-06-13T04:57,2018-06-13T20:04,2018-06-13,VILA_REAL,41.301,-7.744
2018-06-14,25.400,11.900,18.600,0.000,8.500,23.800,29.590,50028.040,73,44,2018-06-14T04:57,2018-06-14T20:05,2018-06-14,VILA_REAL,41.301,-7.744
2018-06-15,25.600,16.000,20.300,0.000,13.000,37.100,27.230,48951.490,79,20,2018-06-15T04:57,2018-06-15T20:05,2018-06-15,VILA_REAL,41.301,-7.744
2018-06-16,27.300,13.900,20.700,0.000,10.200,28.400,30.440,50636.290,66,29,2018-06-16T04:57,2018-06-16T20:06,2018-06-16,VILA_REAL,41.301,-7.744
2018-06-17,28.400,16.000,21.800,0.000,10.500,30.200,30.060,50654.600,63,1,2018-06-17T04:57,2018-06-17T20:06,2018-06-17,VILA_REAL,41.301,-7.744
2018-06-18,29.600,17.600,23.500,0.000,14.400,40.700,30.070,50804.050,58,4,2018-06-18T04:57,2018-06-18T20:06,2018-06-18,VILA_REAL,41.301,-7.744
2018-06-19,29.200,16.900,23.100,0.000,14.800,50.000,29.830,50183.520,60,13,2018-06-19T04:57,2018-06-19T20:06,2018-06-19,VILA_REAL,41.301,-7.744
2018-06-20,29.200,20.100,24.700,0.000,9.000,29.900,26.970,46528.160,62,35,2018-06-20T04:57,2018-06-20T20:07,2018-06-20,VILA_REAL,41.301,-7.744
2018-06-21,28.100,20.100,23.600,2.700,8.900,32.000,23.360,43534.730,70,46,2018-06-21T04:57,2018-06-21T20:07,2018-06-21,VILA_REAL,41.301,-7.744
2018-06-22,28.800,18.900,23.300,0.600,11.700,36.000,27.620,45914.350,73,20,2018-06-22T04:58,2018-06-22T20:07,2018-06-22,VILA_REAL,41.301,-7.744
2018-06-23,30.300,19.400,24.800,0.800,13.700,39.600,27.700,48415.750,62,24,2018-06-23T04:58,2018-06-23T20:07,2018-06-23,VILA_REAL,41.301,-7.744
2018-06-24,31.200,19.700,24.500,0.000,13.900,36.000,29.460,50718.360,67,1,2018-06-24T04:58,2018-06-24T20:08,2018-06-24,VILA_REAL,41.301,-7.744
2018-06-25,26.400,17.500,21.900,0.000,13.400,38.500,28.430,49556.620,83,12,2018-06-25T04:59,2018-06-25T20:08,2018-06-25,VILA_REAL,41.301,-7.744
2018-06-26,22.900,15.300,19.200,0.000,13.900,38.200,25.850,49045.700,83,48,2018-06-26T04:59,2018-06-26T20:08,2018-06-26,VILA_REAL,41.301,-7.744
2018-06-27,23.300,14.200,18.500,0.000,15.900,43.600,25.870,42927.610,79,74,2018-06-27T04:59,2018-06-27T20:08,2018-06-27,VILA_REAL,41.301,-7.744
2018-06-28,25.900,14.800,19.700,1.100,13.900,38.200,21.340,34756.890,79,76,2018-06-28T05:00,2018-06-28T20:08,2018-06-28,VILA_REAL,41.301,-7.744
2018-06-29,25.400,15.300,20.200,2.900,10.700,32.800,22.160,47939.450,80,55,2018-06-29T05:00,2018-06-29T20:08,2018-06-29,VILA_REAL,41.301,-7.744
2018-06-30,19.900,15.400,17.500,22.000,11.900,47.500,15.630,42457.720,89,78,2018-06-30T05:01,2018-06-30T20:08,2018-06-30,VILA_REAL,41.301,-7.744
2018-07-01,20.100,13.400,16.500,17.000,11.500,40.700,15.230,33755.110,87,61,2018-07-01T05:01,2018-07-01T20:08,2018-07-01,VILA_REAL,41.301,-7.744
2018-07-02,19.100,14.700,16.700,7.400,14.800,41.400,16.770,36768.770,90,73,2018-07-02T05:02,2018-07-02T20:07,2018-07-02,VILA_REAL,41.301,-7.744
2018-07-03,21.800,13.800,17.100,0.200,13.300,36.000,21.910,48342.080,83,54,2018-07-03T05:02,2018-07-03T20:07,2018-07-03,VILA_REAL,41.301,-7.744
2018-07-04,20.200,13.900,16.500,1.400,15.300,41.800,22.150,44995.700,86,66,2018-07-04T05:03,2018-07-04T20:07,2018-07-04,VILA_REAL,41.301,-7.744
2018-07-05,22.300,14.000,17.800,0.000,11.300,31.700,23.110,46618.360,80,65,2018-07-05T05:03,2018-07-05T20:07,2018-07-05,VILA_REAL,41.301,-7.744
2018-07-06,24.600,15.000,19.500,1.900,9.500,26.600,25.470,48345.700,80,55,2018-07-06T05:04,2018-07-06T20:06,2018-07-06,VILA_REAL,41.301,-7.744
2018-07-07,26.400,16.400,21.000,2.300,10.200,29.500,26.350,48866.250,79,29,2018-07-07T05:05,2018-07-07T20:06,2018-07-07,VILA_REAL,41.301,-7.744
2018-07-08,28.200,16.800,22.800,0.000,8.900,25.200,26.020,49780.450,74,14,2018-07-08T05:05,2018-07-08T20:06,2018-07-08,VILA_REAL,41.301,-7.744
2018-07-09,30.000,19.200,24.100,0.200,11.300,31.300,26.210,49641.230,69,15,2018-07-09T05:06,2018-07-09T20:05,2018-07-09,VILA_REAL,41.301,-7.744
2018-07-10,29.900,19.700,24.200,0.100,11.800,34.200,27.560,49503.590,67,15,2018-07-10T05:07,2018-07-10T20:05,2018-07-10,VILA_REAL,41.301,-7.744
2018-07-11,25.600,19.100,22.300,0.500,11.600,32.400,24.400,48970.440,75,41,2018-07-11T05:07,2018-07-11T20:05,2018-07-11,VILA_REAL,41.301,-7.744
2018-07-12,26.600,16.600,21.500,0.100,10.100,29.200,25.480,49132.070,71,43,2018-07-12T05:08,2018-07-12T20:04,2018-07-12,VILA_REAL,41.301,-7.744
2018-07-13,27.200,17.800,21.500,0.400,11.200,32.800,25.750,48699.290,76,25,2018-07-13T05:09,2018-07-13T20:04,2018-07-13,VILA_REAL,41.301,-7.744
2018-07-14,25.100,16.000,19.800,1.500,13.300,36.700,23.890,48760.680,83,22,2018-07-14T05:10,2018-07-14T20:03,2018-07-14,VILA_REAL,41.301,-7.744
2018-07-15,21.700,14.500,18.000,0.500,17.200,47.500,23.490,47819.910,79,32,2018-07-15T05:11,2018-07-15T20:02,2018-07-15,VILA_REAL,41.301,-7.744
2018-07-16,23.800,14.200,18.900,0.000,13.300,37.800,26.230,44896.190,78,39,2018-07-16T05:11,2018-07-16T20:02,2018-07-16,VILA_REAL,41.301,-7.744
2018-07-17,27.400,14.200,21.100,0.000,12.100,31.700,27.220,48844.450,71,10,2018-07-17T05:12,2018-07-17T20:01,2018-07-17,VILA_REAL,41.301,-7.744
2018-07-18,24.000,16.000,20.000,0.600,14.800,40.300,26.880,48737.610,82,26,2018-07-18T05:13,2018-07-18T20:00,2018-07-18,VILA_REAL,41.301,-7.744
2018-07-19,24.800,16.200,19.700,0.300,14.800,41.400,22.490,38100.890,82,62,2018-07-19T05:14,2018-07-19T20:00,2018-07-19,VILA_REAL,41.301,-7.744
2018-07-20,24.200,15.900,19.800,1.500,12.900,36.400,21.510,48456.940,72,41,2018-07-20T05:15,2018-07-20T19:59,2018-07-20,VILA_REAL,41.301,-7.744
2018-07-21,24.300,13.600,19.300,0.000,12.100,33.500,23.180,45026.160,68,51,2018-07-21T05:16,2018-07-21T19:58,2018-07-21,VILA_REAL,41.301,-7.744
2018-07-22,28.300,14.800,21.800,0.000,13.000,36.400,28.970,48379.380,63,1,2018-07-22T05:16,2018-07-22T19:57,2018-07-22,VILA_REAL,41.301,-7.744
2018-07-23,28.400,17.100,22.200,0.000,13.600,40.000,28.770,47520.910,63,16,2018-07-23T05:17,2018-07-23T19:57,2018-07-23,VILA_REAL,41.301,-7.744
2018-07-24,26.200,14.500,20.100,0.000,14.800,41.000,27.350,47554.890,78,31,2018-07-24T05:18,2018-07-24T19:56,2018-07-24,VILA_REAL,41.301,-7.744
2018-07-25,28.600,16.700,21.700,0.000,17.200,47.200,26.490,47754.820,78,30,2018-07-25T05:19,2018-07-25T19:55,2018-07-25,VILA_REAL,41.301,-7.744
2018-07-26,25.600,15.600,20.200,0.000,16.500,45.400,27.730,45395.860,76,29,2018-07-26T05:20,2018-07-26T19:54,2018-07-26,VILA_REAL,41.301,-7.744
2018-07-27,23.400,13.900,18.300,0.000,15.600,43.200,27.790,47507.400,76,46,2018-07-27T05:21,2018-07-27T19:53,2018-07-27,VILA_REAL,41.301,-7.744
2018-07-28,25.100,14.100,19.000,0.000,13.600,38.200,27.340,47604.180,74,8,2018-07-28T05:22,2018-07-28T19:52,2018-07-28,VILA_REAL,41.301,-7.744
2018-07-29,23.400,11.800,17.300,0.000,16.600,45.000,27.600,47278.230,76,16,2018-07-29T05:23,2018-07-29T19:51,2018-07-29,VILA_REAL,41.301,-7.744
2018-07-30,24.900,13.600,19.300,0.000,17.500,47.200,22.780,46869.670,81,40,2018-07-30T05:24,2018-07-30T19:50,2018-07-30,VILA_REAL,41.301,-7.744
2018-07-31,26.900,16.500,21.200,0.000,11.000,29.500,23.970,45273.400,75,33,2018-07-31T05:25,2018-07-31T19:49,2018-07-31,VILA_REAL,41.301,-7.744
2018-08-01,32.400,16.400,24.300,0.000,10.500,30.200,27.930,47256.000,56,0,2018-08-01T05:26,2018-08-01T19:48,2018-08-01,VILA_REAL,41.301,-7.744
2018-08-02,36.100,21.400,28.400,0.000,11.800,29.500,27.190,47066.480,48,0,2018-08-02T05:27,2018-08-02T19:47,2018-08-02,VILA_REAL,41.301,-7.744
2018-08-03,38.200,26.200,31.000,0.100,7.600,22.000,25.410,46891.430,44,12,2018-08-03T05:28,2018-08-03T19:46,2018-08-03,VILA_REAL,41.301,-7.744
2018-08-04,37.400,24.400,30.400,0.000,9.300,27.400,26.180,46976.630,49,5,2018-08-04T05:29,2018-08-04T19:44,2018-08-04,VILA_REAL,41.301,-7.744
2018-08-05,36.200,23.000,28.900,0.000,10.200,28.400,27.050,46897.770,50,0,2018-08-05T05:30,2018-08-05T19:43,2018-08-05,VILA_REAL,41.301,-7.744
2018-08-06,33.200,16.000,25.200,0.000,16.300,46.800,27.290,46899.400,53,10,2018-08-06T05:31,2018-08-06T19:42,2018-08-06,VILA_REAL,41.301,-7.744
2018-08-07,25.300,15.800,20.300,0.000,15.800,43.200,25.920,46804.300,71,29,2018-08-07T05:32,2018-08-07T19:41,2018-08-07,VILA_REAL,41.301,-7.744
2018-08-08,24.600,14.900,19.200,0.000,21.200,56.900,26.330,44469.120,77,27,2018-08-08T05:33,2018-08-08T19:39,2018-08-08,VILA_REAL,41.301,-7.744
2018-08-09,24.500,14.400,19.200,0.000,9.500,30.600,26.490,46660.160,61,19,2018-08-09T05:34,2018-08-09T19:38,2018-08-09,VILA_REAL,41.301,-7.744
2018-08-10,28.400,14.600,21.000,0.000,12.600,36.400,26.820,46604.280,53,6,2018-08-10T05:35,2018-08-10T19:37,2018-08-10,VILA_REAL,41.301,-7.744
2018-08-11,31.000,16.700,23.400,0.000,12.600,34.200,26.520,46548.490,52,0,2018-08-11T05:36,2018-08-11T19:36,2018-08-11,VILA_REAL,41.301,-7.744
2018-08-12,26.500,16.000,21.500,0.000,17.400,48.600,22.780,46492.830,70,45,2018-08-12T05:37,2018-08-12T19:34,2018-08-12,VILA_REAL,41.301,-7.744
2018-08-13,25.400,15.600,20.100,0.000,12.900,36.700,25.740,46436.990,73,15,2018-08-13T05:38,2018-08-13T19:33,2018-08-13,VILA_REAL,41.301,-7.744
2018-08-14,31.100,16.000,23.400,0.000,14.800,41.800,26.160,46380.890,52,0,2018-08-14T05:39,2018-08-14T19:32,2018-08-14,VILA_REAL,41.301,-7.744
2018-08-15,30.900,17.100,24.000,0.000,11.900,36.000,26.010,46324.560,49,0,2018-08-15T05:40,2018-08-15T19:30,2018-08-15,VILA_REAL,41.301,-7.744
2018-08-16,29.400,17.800,23.800,0.000,14.300,40.700,25.660,46268.020,60,1,2018-08-16T05:41,2018-08-16T19:29,2018-08-16,VILA_REAL,41.301,-7.744
2018-08-17,29.000,18.200,23.200,0.000,17.700,50.000,23.890,42875.610,53,62,2018-08-17T05:42,2018-08-17T19:27,2018-08-17,VILA_REAL,41.301,-7.744
2018-08-18,28.900,15.500,22.100,0.000,16.400,50.800,25.350,46052.290,39,27,2018-08-18T05:43,2018-08-18T19:26,2018-08-18,VILA_REAL,41.301,-7.744
2018-08-19,31.200,16.300,23.800,0.000,14.800,42.500,25.610,45909.540,37,0,2018-08-19T05:44,2018-08-19T19:24,2018-08-19,VILA_REAL,41.301,-7.744
2018-08-20,32.200,18.700,25.600,0.000,14.100,40.300,25.240,45765.520,39,0,2018-08-20T05:45,2018-08-20T19:23,2018-08-20,VILA_REAL,41.301,-7.744
2018-08-21,33.100,18.900,26.000,0.000,11.400,29.500,24.370,45620.360,41,12,2018-08-21T05:46,2018-08-21T19:21,2018-08-21,VILA_REAL,41.301,-7.744
2018-08-22,32.700,19.700,25.600,0.000,12.800,36.400,23.200,45474.160,55,12,2018-08-22T05:47,2018-08-22T19:20,2018-08-22,VILA_REAL,41.301,-7.744
2018-08-23,31.000,18.200,24.600,0.000,12.800,36.700,24.050,45327.020,62,43,2018-08-23T05:48,2018-08-23T19:18,2018-08-23,VILA_REAL,41.301,-7.744
2018-08-24,31.100,17.900,23.800,0.000,13.000,37.400,24.980,45179.050,41,5,2018-08-24T05:49,2018-08-24T19:17,2018-08-24,VILA_REAL,41.301,-7.744
2018-08-25,28.900,14.600,21.900,0.000,9.900,29.200,24.420,45030.360,49,28,2018-08-25T05:50,2018-08-25T19:15,2018-08-25,VILA_REAL,41.301,-7.744
2018-08-26,29.900,16.200,22.600,0.000,11.200,31.700,24.180,44881.050,55,13,2018-08-26T05:51,2018-08-26T19:14,2018-08-26,VILA_REAL,41.301,-7.744
2018-08-27,31.500,18.000,24.700,0.000,14.200,43.600,19.390,28535.850,51,40,2018-08-27T05:52,2018-08-27T19:12,2018-08-27,VILA_REAL,41.301,-7.744
2018-08-28,26.700,18.200,22.400,0.000,15.900,45.000,22.950,44580.950,62,24,2018-08-28T05:53,2018-08-28T19:10,2018-08-28,VILA_REAL,41.301,-7.744
2018-08-29,27.800,16.300,21.300,0.000,11.600,32.000,23.500,44096.350,67,23,2018-08-29T05:54,2018-08-29T19:09,2018-08-29,VILA_REAL,41.301,-7.744
2018-08-30,30.100,16.000,22.800,0.000,10.300,29.900,23.510,44279.550,58,34,2018-08-30T05:55,2018-08-30T19:07,2018-08-30,VILA_REAL,41.301,-7.744
2018-08-31,31.500,17.800,24.500,0.000,10.900,31.700,23.490,44128.620,49,2,2018-08-31T05:56,2018-08-31T19:06,2018-08-31,VILA_REAL,41.301,-7.744
2018-09-01,33.100,18.900,26.200,0.000,13.100,37.800,23.160,43977.210,43,3,2018-09-01T05:57,2018-09-01T19:04,2018-09-01,VILA_REAL,41.301,-7.744
2018-09-02,32.900,21.500,26.300,0.000,12.100,34.600,21.630,43727.490,44,43,2018-09-02T05:58,2018-09-02T19:02,2018-09-02,VILA_REAL,41.301,-7.744
2018-09-03,28.200,19.200,22.900,0.900,10.300,33.800,17.480,39750.690,67,69,2018-09-03T05:59,2018-09-03T19:01,2018-09-03,VILA_REAL,41.301,-7.744
2018-09-04,25.900,17.200,20.600,0.600,10.900,31.000,18.310,42058.910,73,33,2018-09-04T06:00,2018-09-04T18:59,2018-09-04,VILA_REAL,41.301,-7.744
2018-09-05,23.500,15.000,18.300,6.800,11.500,32.800,15.120,41143.620,84,49,2018-09-05T06:01,2018-09-05T18:57,2018-09-05,VILA_REAL,41.301,-7.744
2018-09-06,25.900,15.100,20.400,0.000,13.300,38.900,20.850,42002.950,62,22,2018-09-06T06:02,2018-09-06T18:56,2018-09-06,VILA_REAL,41.301,-7.744
2018-09-07,26.000,16.100,21.100,0.000,13.400,40.700,20.340,41612.680,57,41,2018-09-07T06:03,2018-09-07T18:54,2018-09-07,VILA_REAL,41.301,-7.744
2018-09-08,25.300,16.300,20.600,1.200,10.100,31.000,18.160,39265.410,61,54,2018-09-08T06:04,2018-09-08T18:52,2018-09-08,VILA_REAL,41.301,-7.744
2018-09-09,25.800,15.400,20.100,4.100,10.800,31.300,18.810,40577.540,74,20,2018-09-09T06:05,2018-09-09T18:51,2018-09-09,VILA_REAL,41.301,-7.744
2018-09-10,28.500,15.900,22.000,0.000,9.200,28.800,21.790,41637.440,60,7,2018-09-10T06:06,2018-09-10T18:49,2018-09-10,VILA_REAL,41.301,-7.744
2018-09-11,29.900,16.900,23.300,0.000,8.900,24.500,21.120,41401.200,53,2,2018-09-11T06:07,2018-09-11T18:47,2018-09-11,VILA_REAL,41.301,-7.744
2018-09-12,30.400,18.600,24.000,0.000,12.600,36.000,21.380,41143.700,51,2,2018-09-12T06:08,2018-09-12T18:46,2018-09-12,VILA_REAL,41.301,-7.744
2018-09-13,30.300,18.600,23.900,0.000,9.800,26.600,21.490,41022.440,46,0,2018-09-13T06:09,2018-09-13T18:44,2018-09-13,VILA_REAL,41.301,-7.744
2018-09-14,30.500,18.000,23.700,0.000,10.000,27.700,20.860,40645.740,54,25,2018-09-14T06:10,2018-09-14T18:42,2018-09-14,VILA_REAL,41.301,-7.744
2018-09-15,30.000,17.500,23.100,0.000,12.800,34.900,20.390,40454.290,62,11,2018-09-15T06:11,2018-09-15T18:40,2018-09-15,VILA_REAL,41.301,-7.744
2018-09-16,29.600,17.500,23.000,0.000,11.200,33.100,19.010,38198.930,49,49,2018-09-16T06:12,2018-09-16T18:39,2018-09-16,VILA_REAL,41.301,-7.744
2018-09-17,28.200,17.700,23.500,0.000,12.400,38.200,17.400,40141.290,50,22,2018-09-17T06:13,2018-09-17T18:37,2018-09-17,VILA_REAL,41.301,-7.744
2018-09-18,26.400,14.300,20.000,0.000,13.700,39.600,20.130,40131.530,65,28,2018-09-18T06:14,2018-09-18T18:35,2018-09-18,VILA_REAL,41.301,-7.744
2018-09-19,28.000,13.800,20.600,0.000,9.200,25.900,20.520,40120.460,58,0,2018-09-19T06:15,2018-09-19T18:34,2018-09-19,VILA_REAL,41.301,-7.744
2018-09-20,26.600,15.300,20.900,0.000,14.000,40.000,20.250,40022.860,60,20,2018-09-20T06:16,2018-09-20T18:32,2018-09-20,VILA_REAL,41.301,-7.744
2018-09-21,27.100,14.800,20.000,0.000,9.000,24.800,19.120,39768.290,70,72,2018-09-21T06:17,2018-09-21T18:30,2018-09-21,VILA_REAL,41.301,-7.744
2018-09-22,30.100,17.000,22.900,0.000,7.300,23.800,19.770,39845.740,55,12,2018-09-22T06:18,2018-09-22T18:28,2018-09-22,VILA_REAL,41.301,-7.744
2018-09-23,31.600,19.600,25.100,0.000,9.100,26.300,19.700,39840.520,46,0,2018-09-23T06:19,2018-09-23T18:27,2018-09-23,VILA_REAL,41.301,-7.744
2018-09-24,30.200,18.600,23.600,0.000,14.800,41.800,19.160,39605.560,54,0,2018-09-24T06:20,2018-09-24T18:25,2018-09-24,VILA_REAL,41.301,-7.744
2018-09-25,27.400,13.600,20.100,0.000,13.000,37.400,19.440,39567.870,37,0,2018-09-25T06:21,2018-09-25T18:23,2018-09-25,VILA_REAL,41.301,-7.744
2018-09-26,29.300,15.400,22.200,0.000,11.000,30.200,18.560,39398.350,43,8,2018-09-26T06:22,2018-09-26T18:22,2018-09-26,VILA_REAL,41.301,-7.744
2018-09-27,29.500,19.000,23.100,0.100,10.100,30.200,16.930,39198.890,64,18,2018-09-27T06:23,2018-09-27T18:20,2018-09-27,VILA_REAL,41.301,-7.744
2018-09-28,28.300,17.600,22.600,0.000,9.900,27.000,16.300,39094.540,61,15,2018-09-28T06:24,2018-09-28T18:18,2018-09-28,VILA_REAL,41.301,-7.744
2018-09-29,28.900,17.200,22.100,0.000,10.500,30.600,17.310,38990.140,58,12,2018-09-29T06:25,2018-09-29T18:16,2018-09-29,VILA_REAL,41.301,-7.744
2018-09-30,29.000,17.400,22.100,0.000,10.000,29.500,15.540,38885.810,51,20,2018-09-30T06:26,2018-09-30T18:15,2018-09-30,VILA_REAL,41.301,-7.744
2018-10-01,24.400,14.100,18.900,0.000,16.300,47.900,18.550,38781.640,43,32,2018-10-01T06:27,2018-10-01T18:13,2018-10-01,VILA_REAL,41.301,-7.744
2018-10-02,24.000,10.700,16.900,0.100,17.700,50.400,18.580,38677.770,41,30,2018-10-02T06:28,2018-10-02T18:11,2018-10-02,VILA_REAL,41.301,-7.744
2018-10-03,25.900,11.800,18.500,0.000,12.600,36.700,18.140,38574.290,37,0,2018-10-03T06:29,2018-10-03T18:10,2018-10-03,VILA_REAL,41.301,-7.744
2018-10-04,27.900,13.000,19.800,0.000,10.200,27.700,17.850,38471.320,48,0,2018-10-04T06:30,2018-10-04T18:08,2018-10-04,VILA_REAL,41.301,-7.744
2018-10-05,26.200,13.600,19.100,0.000,13.000,36.000,17.180,37148.940,50,24,2018-10-05T06:31,2018-10-05T18:06,2018-10-05,VILA_REAL,41.301,-7.744
2018-10-06,21.800,11.200,16.700,0.000,15.000,43.600,16.600,38267.370,54,31,2018-10-06T06:33,2018-10-06T18:05,2018-10-06,VILA_REAL,41.301,-7.744
2018-10-07,19.600,8.200,13.500,0.000,18.100,50.000,17.510,38115.650,54,3,2018-10-07T06:34,2018-10-07T18:03,2018-10-07,VILA_REAL,41.301,-7.744
2018-10-08,21.100,8.900,14.600,0.000,16.500,50.000,16.970,37949.450,55,10,2018-10-08T06:35,2018-10-08T18:01,2018-10-08,VILA_REAL,41.301,-7.744
2018-10-09,21.100,10.200,15.200,0.000,12.200,34.900,16.810,37783.950,56,1,2018-10-09T06:36,2018-10-09T18:00,2018-10-09,VILA_REAL,41.301,-7.744
2018-10-10,22.000,10.100,15.800,0.000,15.500,44.300,12.550,28302.990,58,46,2018-10-10T06:37,2018-10-10T17:58,2018-10-10,VILA_REAL,41.301,-7.744
2018-10-11,18.900,11.800,15.300,13.200,15.100,48.600,11.510,29525.480,84,89,2018-10-11T06:38,2018-10-11T17:57,2018-10-11,VILA_REAL,41.301,-7.744
2018-10-12,20.300,10.500,15.900,0.300,13.700,38.200,6.990,17612.970,79,82,2018-10-12T06:39,2018-10-12T17:55,2018-10-12,VILA_REAL,41.301,-7.744
2018-10-13,25.300,13.800,18.900,3.800,15.600,44.300,13.540,31944.300,75,95,2018-10-13T06:40,2018-10-13T17:53,2018-10-13,VILA_REAL,41.301,-7.744
2018-10-14,17.400,8.300,12.100,15.900,25.300,78.800,10.480,27975.800,83,81,2018-10-14T06:41,2018-10-14T17:52,2018-10-14,VILA_REAL,41.301,-7.744
2018-10-15,13.900,10.300,11.800,17.800,7.600,61.900,3.000,5957.360,93,77,2018-10-15T06:42,2018-10-15T17:50,2018-10-15,VILA_REAL,41.301,-7.744
2018-10-16,17.200,9.700,13.700,0.600,7.900,24.800,10.670,26428.620,85,44,2018-10-16T06:43,2018-10-16T17:49,2018-10-16,VILA_REAL,41.301,-7.744
2018-10-17,17.600,10.600,13.400,6.400,12.700,36.700,9.210,24377.600,88,52,2018-10-17T06:45,2018-10-17T17:47,2018-10-17,VILA_REAL,41.301,-7.744
2018-10-18,20.700,12.400,16.000,5.100,21.000,55.100,12.540,34662.690,73,44,2018-10-18T06:46,2018-10-18T17:46,2018-10-18,VILA_REAL,41.301,-7.744
2018-10-19,22.200,14.200,17.900,0.100,22.900,61.200,12.970,35128.370,62,24,2018-10-19T06:47,2018-10-19T17:44,2018-10-19,VILA_REAL,41.301,-7.744
2018-10-20,21.500,13.900,17.500,0.200,20.100,55.100,11.920,35225.330,60,23,2018-10-20T06:48,2018-10-20T17:43,2018-10-20,VILA_REAL,41.301,-7.744
2018-10-21,22.100,14.100,17.300,0.300,14.100,45.000,12.390,33052.420,75,48,2018-10-21T06:49,2018-10-21T17:41,2018-10-21,VILA_REAL,41.301,-7.744
2018-10-22,22.400,13.200,17.400,0.000,15.200,49.300,14.100,35136.820,59,18,2018-10-22T06:50,2018-10-22T17:40,2018-10-22,VILA_REAL,41.301,-7.744
2018-10-23,20.200,10.300,14.800,0.000,14.100,48.600,14.080,34929.240,59,5,2018-10-23T06:51,2018-10-23T17:38,2018-10-23,VILA_REAL,41.301,-7.744
2018-10-24,21.600,9.900,14.900,0.000,10.900,28.100,14.080,34851.110,60,0,2018-10-24T06:53,2018-10-24T17:37,2018-10-24,VILA_REAL,41.301,-7.744
2018-10-25,20.400,9.400,15.600,0.000,8.400,19.800,14.000,34682.520,52,45,2018-10-25T06:54,2018-10-25T17:35,2018-10-25,VILA_REAL,41.301,-7.744
2018-10-26,19.900,12.600,16.100,0.100,9.400,28.800,8.170,16185.920,64,95,2018-10-26T06:55,2018-10-26T17:34,2018-10-26,VILA_REAL,41.301,-7.744
2018-10-27,12.100,4.600,9.100,0.000,19.300,54.400,12.600,34533.850,66,33,2018-10-27T06:56,2018-10-27T17:33,2018-10-27,VILA_REAL,41.301,-7.744
2018-10-28,10.700,3.500,6.100,0.000,15.600,52.200,12.480,34417.280,66,39,2018-10-28T06:57,2018-10-28T17:31,2018-10-28,VILA_REAL,41.301,-7.744
2018-10-29,10.400,1.600,6.000,2.600,17.400,47.500,9.910,27491.960,80,55,2018-10-29T06:58,2018-10-29T17:30,2018-10-29,VILA_REAL,41.301,-7.744
2018-10-30,9.800,5.100,7.600,13.900,10.500,31.700,5.800,15131.310,92,90,2018-10-30T07:00,2018-10-30T17:29,2018-10-30,VILA_REAL,41.301,-7.744
2018-10-31,12.300,4.400,8.300,0.000,8.700,29.900,6.290,14208.820,83,88,2018-10-31T07:01,2018-10-31T17:27,2018-10-31,VILA_REAL,41.301,-7.744
2018-11-01,12.800,5.300,9.200,1.800,16.100,43.900,7.880,21600.000,88,78,2018-11-01T07:02,2018-11-01T17:26,2018-11-01,VILA_REAL,41.301,-7.744
2018-11-02,16.200,9.500,13.100,4.500,11.800,41.000,6.720,18851.120,92,92,2018-11-02T07:03,2018-11-02T17:25,2018-11-02,VILA_REAL,41.301,-7.744
2018-11-03,17.000,8.900,11.700,0.000,8.700,23.400,11.320,32756.740,90,29,2018-11-03T07:04,2018-11-03T17:24,2018-11-03,VILA_REAL,41.301,-7.744
2018-11-04,11.700,9.000,10.400,28.300,13.000,56.200,3.810,113.670,94,98,2018-11-04T07:05,2018-11-04T17:23,2018-11-04,VILA_REAL,41.301,-7.744
