time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2018-06-07,13.900,8.300,10.900,3.100,25.700,47.200,10.310,9045.020,90,100,2018-06-07T04:58,2018-06-07T19:57,2018-06-07,GUARDA,40.537,-7.268
2018-06-08,13.400,7.600,10.300,9.900,21.600,39.200,13.170,23072.470,87,86,2018-06-08T04:58,2018-06-08T19:57,2018-06-08,GUARDA,40.537,-7.268
2018-06-09,13.500,5.500,9.700,4.700,17.900,38.200,21.260,46413.430,82,69,2018-06-09T04:58,2018-06-09T19:58,2018-06-09,GUARDA,40.537,-7.268
2018-06-10,14.000,7.900,10.400,9.000,24.900,47.500,14.920,30397.690,89,75,2018-06-10T04:58,2018-06-10T19:58,2018-06-10,GUARDA,40.537,-7.268
2018-06-11,15.500,8.100,11.200,0.500,20.600,39.200,19.610,38091.390,83,64,2018-06-11T04:57,2018-06-11T19:59,2018-06-11,GUARDA,40.537,-7.268
2018-06-12,17.600,9.300,13.200,0.400,18.300,36.400,21.660,42134.550,84,61,2018-06-12T04:57,2018-06-12T19:59,2018-06-12,GUARDA,40.537,-7.268
2018-06-13,19.400,9.200,14.400,0.000,14.800,30.200,30.130,47820.180,74,70,2018-06-13T04:57,2018-06-13T20:00,2018-06-13,GUARDA,40.537,-7.268
2018-06-14,21.100,10.000,15.800,0.000,14.500,31.000,29.960,49646.190,68,58,2018-06-14T04:57,2018-06-14T20:00,2018-06-14,GUARDA,40.537,-7.268
2018-06-15,21.700,12.400,17.200,0.000,18.800,34.900,29.990,49652.870,79,6,2018-06-15T04:57,2018-06-15T20:01,2018-06-15,GUARDA,40.537,-7.268
2018-06-16,23.800,11.300,17.600,0.000,16.600,34.600,30.430,49655.120,72,40,2018-06-16T04:57,2018-06-16T20:01,2018-06-16,GUARDA,40.537,-7.268
2018-06-17,25.400,11.700,18.700,0.000,15.500,31.000,30.590,50191.760,66,0,2018-06-17T04:57,2018-06-17T20:01,2018-06-17,GUARDA,40.537,-7.268
2018-06-18,27.200,13.300,20.600,0.000,18.800,37.400,30.370,50195.520,53,3,2018-06-18T04:58,2018-06-18T20:02,2018-06-18,GUARDA,40.537,-7.268
2018-06-19,26.900,13.100,20.400,0.000,16.300,33.500,29.110,49798.620,59,11,2018-06-19T04:58,2018-06-19T20:02,2018-06-19,GUARDA,40.537,-7.268
2018-06-20,27.400,16.500,21.300,0.900,15.700,34.600,24.550,41187.730,63,36,2018-06-20T04:58,2018-06-20T20:02,2018-06-20,GUARDA,40.537,-7.268
2018-06-21,24.500,15.800,18.700,6.300,13.200,38.900,21.790,40216.200,74,45,2018-06-21T04:58,2018-06-21T20:02,2018-06-21,GUARDA,40.537,-7.268
2018-06-22,25.500,14.700,19.800,0.800,13.900,27.400,25.930,48336.570,75,33,2018-06-22T04:58,2018-06-22T20:03,2018-06-22,GUARDA,40.537,-7.268
2018-06-23,27.600,15.400,22.000,0.700,12.900,33.800,27.140,49253.550,62,19,2018-06-23T04:59,2018-06-23T20:03,2018-06-23,GUARDA,40.537,-7.268
2018-06-24,29.500,16.600,22.700,0.000,16.000,30.600,30.090,50063.250,64,1,2018-06-24T04:59,2018-06-24T20:03,2018-06-24,GUARDA,40.537,-7.268
2018-06-25,26.500,15.300,20.300,0.000,15.600,34.200,28.340,49802.640,74,9,2018-06-25T04:59,2018-06-25T20:03,2018-06-25,GUARDA,40.537,-7.268
2018-06-26,23.200,12.800,17.400,0.000,18.600,36.000,28.640,47326.060,79,27,2018-06-26T05:00,2018-06-26T20:03,2018-06-26,GUARDA,40.537,-7.268
2018-06-27,21.400,10.300,15.500,0.000,18.100,34.600,28.850,47955.670,73,52,2018-06-27T05:00,2018-06-27T20:03,2018-06-27,GUARDA,40.537,-7.268
2018-06-28,22.400,12.300,16.900,0.000,17.400,33.100,20.140,40968.370,75,77,2018-06-28T05:00,2018-06-28T20:03,2018-06-28,GUARDA,40.537,-7.268
2018-06-29,22.700,13.000,17.400,4.800,14.800,32.800,20.840,44426.790,76,71,2018-06-29T05:01,2018-06-29T20:03,2018-06-29,GUARDA,40.537,-7.268
2018-06-30,17.400,13.000,15.200,6.500,26.000,58.300,21.950,47435.570,82,59,2018-06-30T05:01,2018-06-30T20:03,2018-06-30,GUARDA,40.537,-7.268
2018-07-01,17.100,11.000,13.500,6.100,25.200,48.600,19.940,46788.500,87,59,2018-07-01T05:02,2018-07-01T20:03,2018-07-01,GUARDA,40.537,-7.268
2018-07-02,17.200,11.500,13.800,3.100,19.600,38.900,13.620,22613.440,87,81,2018-07-02T05:02,2018-07-02T20:03,2018-07-02,GUARDA,40.537,-7.268
2018-07-03,19.700,10.800,14.700,0.000,20.100,39.600,23.550,47534.450,78,67,2018-07-03T05:03,2018-07-03T20:03,2018-07-03,GUARDA,40.537,-7.268
2018-07-04,17.300,10.000,13.400,0.300,20.800,40.000,23.890,48376.930,82,46,2018-07-04T05:03,2018-07-04T20:02,2018-07-04,GUARDA,40.537,-7.268
2018-07-05,20.800,10.400,15.300,0.000,17.300,32.800,25.710,46975.770,75,59,2018-07-05T05:04,2018-07-05T20:02,2018-07-05,GUARDA,40.537,-7.268
2018-07-06,22.600,11.900,16.900,0.700,14.000,29.900,26.170,48634.120,77,37,2018-07-06T05:04,2018-07-06T20:02,2018-07-06,GUARDA,40.537,-7.268
2018-07-07,23.600,13.300,18.400,0.400,15.000,28.400,26.730,46499.600,78,36,2018-07-07T05:05,2018-07-07T20:02,2018-07-07,GUARDA,40.537,-7.268
2018-07-08,26.500,13.100,20.000,0.000,17.100,32.400,26.990,48629.760,70,14,2018-07-08T05:06,2018-07-08T20:01,2018-07-08,GUARDA,40.537,-7.268
2018-07-09,27.800,15.400,21.800,0.000,17.100,34.900,28.450,49166.210,64,9,2018-07-09T05:06,2018-07-09T20:01,2018-07-09,GUARDA,40.537,-7.268
2018-07-10,28.700,15.900,21.700,0.000,18.300,35.300,27.030,49042.160,67,22,2018-07-10T05:07,2018-07-10T20:01,2018-07-10,GUARDA,40.537,-7.268
2018-07-11,23.600,15.700,19.400,1.100,21.800,41.400,24.050,47094.120,73,41,2018-07-11T05:08,2018-07-11T20:00,2018-07-11,GUARDA,40.537,-7.268
2018-07-12,25.700,13.600,19.600,0.000,15.000,28.800,28.090,48828.520,68,33,2018-07-12T05:09,2018-07-12T20:00,2018-07-12,GUARDA,40.537,-7.268
2018-07-13,24.200,14.600,19.200,0.000,19.900,40.700,28.570,48588.060,70,16,2018-07-13T05:09,2018-07-13T19:59,2018-07-13,GUARDA,40.537,-7.268
2018-07-14,23.100,13.600,18.300,0.000,18.900,38.500,28.210,48645.480,70,13,2018-07-14T05:10,2018-07-14T19:59,2018-07-14,GUARDA,40.537,-7.268
2018-07-15,20.400,11.200,15.500,0.600,17.000,33.500,23.050,47885.720,72,37,2018-07-15T05:11,2018-07-15T19:58,2018-07-15,GUARDA,40.537,-7.268
2018-07-16,23.200,12.200,17.400,0.000,19.500,35.600,27.650,48275.980,67,30,2018-07-16T05:12,2018-07-16T19:57,2018-07-16,GUARDA,40.537,-7.268
2018-07-17,26.700,12.900,19.900,0.000,16.300,30.600,28.970,48500.920,62,2,2018-07-17T05:12,2018-07-17T19:57,2018-07-17,GUARDA,40.537,-7.268
2018-07-18,23.600,13.400,17.700,0.000,17.400,34.600,27.940,48009.300,75,24,2018-07-18T05:13,2018-07-18T19:56,2018-07-18,GUARDA,40.537,-7.268
2018-07-19,22.500,12.200,17.200,0.000,17.700,33.500,28.620,47879.770,69,34,2018-07-19T05:14,2018-07-19T19:56,2018-07-19,GUARDA,40.537,-7.268
2018-07-20,22.700,13.000,17.500,0.500,23.800,45.000,23.550,41501.770,69,59,2018-07-20T05:15,2018-07-20T19:55,2018-07-20,GUARDA,40.537,-7.268
2018-07-21,23.500,12.000,18.000,0.000,20.700,40.700,26.830,47354.890,59,46,2018-07-21T05:16,2018-07-21T19:54,2018-07-21,GUARDA,40.537,-7.268
2018-07-22,27.400,12.700,20.100,0.000,13.000,28.100,27.710,47610.750,59,12,2018-07-22T05:17,2018-07-22T19:53,2018-07-22,GUARDA,40.537,-7.268
2018-07-23,26.900,14.300,20.400,0.000,23.300,47.200,29.380,47712.030,61,1,2018-07-23T05:17,2018-07-23T19:52,2018-07-23,GUARDA,40.537,-7.268
2018-07-24,24.300,11.700,17.500,0.000,15.600,31.300,28.680,47493.010,68,11,2018-07-24T05:18,2018-07-24T19:52,2018-07-24,GUARDA,40.537,-7.268
2018-07-25,26.400,13.400,19.300,0.000,20.600,38.500,28.160,47416.650,72,5,2018-07-25T05:19,2018-07-25T19:51,2018-07-25,GUARDA,40.537,-7.268
2018-07-26,24.700,13.700,18.500,0.000,23.200,43.600,28.360,47371.710,69,24,2018-07-26T05:20,2018-07-26T19:50,2018-07-26,GUARDA,40.537,-7.268
2018-07-27,24.500,11.900,17.300,0.000,23.100,42.500,28.680,47264.780,65,29,2018-07-27T05:21,2018-07-27T19:49,2018-07-27,GUARDA,40.537,-7.268
2018-07-28,23.800,10.800,16.900,0.000,21.300,40.300,28.410,47162.900,66,3,2018-07-28T05:22,2018-07-28T19:48,2018-07-28,GUARDA,40.537,-7.268
2018-07-29,22.800,9.700,15.800,0.000,21.300,41.000,28.620,47157.890,65,35,2018-07-29T05:23,2018-07-29T19:47,2018-07-29,GUARDA,40.537,-7.268
2018-07-30,24.600,10.900,17.300,0.000,24.800,46.400,28.320,47063.930,71,7,2018-07-30T05:24,2018-07-30T19:46,2018-07-30,GUARDA,40.537,-7.268
2018-07-31,26.300,13.700,20.000,0.000,15.500,30.200,26.880,46976.130,67,31,2018-07-31T05:25,2018-07-31T19:45,2018-07-31,GUARDA,40.537,-7.268
2018-08-01,31.600,14.400,23.600,0.000,12.900,26.600,28.100,46975.380,46,0,2018-08-01T05:26,2018-08-01T19:44,2018-08-01,GUARDA,40.537,-7.268
2018-08-02,34.800,18.300,27.500,0.000,14.500,31.000,27.630,46897.320,33,0,2018-08-02T05:27,2018-08-02T19:43,2018-08-02,GUARDA,40.537,-7.268
2018-08-03,36.300,22.400,29.100,0.000,16.000,47.200,24.730,46542.560,31,35,2018-08-03T05:28,2018-08-03T19:42,2018-08-03,GUARDA,40.537,-7.268
2018-08-04,35.400,21.700,28.900,0.000,20.400,48.200,26.430,46831.710,32,10,2018-08-04T05:29,2018-08-04T19:41,2018-08-04,GUARDA,40.537,-7.268
2018-08-05,34.500,19.600,27.500,0.000,17.100,34.600,27.360,46835.800,36,1,2018-08-05T05:30,2018-08-05T19:39,2018-08-05,GUARDA,40.537,-7.268
2018-08-06,34.500,17.400,26.600,0.000,17.600,34.600,26.680,46800.000,33,15,2018-08-06T05:30,2018-08-06T19:38,2018-08-06,GUARDA,40.537,-7.268
2018-08-07,24.600,12.400,18.300,0.000,20.200,39.600,27.160,46745.900,62,17,2018-08-07T05:31,2018-08-07T19:37,2018-08-07,GUARDA,40.537,-7.268
2018-08-08,23.400,12.700,17.500,0.200,27.700,52.900,26.700,46757.790,68,3,2018-08-08T05:32,2018-08-08T19:36,2018-08-08,GUARDA,40.537,-7.268
2018-08-09,22.600,11.200,16.800,0.000,22.900,42.100,27.380,46703.680,56,7,2018-08-09T05:33,2018-08-09T19:35,2018-08-09,GUARDA,40.537,-7.268
2018-08-10,26.400,10.700,19.000,0.000,16.300,32.400,27.120,46649.610,46,0,2018-08-10T05:34,2018-08-10T19:33,2018-08-10,GUARDA,40.537,-7.268
2018-08-11,29.200,14.300,22.400,0.000,16.300,32.400,27.070,46595.630,42,0,2018-08-11T05:35,2018-08-11T19:32,2018-08-11,GUARDA,40.537,-7.268
2018-08-12,26.800,15.700,20.800,0.000,26.200,50.400,24.710,46541.790,52,30,2018-08-12T05:36,2018-08-12T19:31,2018-08-12,GUARDA,40.537,-7.268
2018-08-13,24.100,13.300,18.600,0.000,17.400,36.700,26.500,46487.800,63,26,2018-08-13T05:37,2018-08-13T19:29,2018-08-13,GUARDA,40.537,-7.268
2018-08-14,29.100,13.100,21.600,0.000,16.300,33.100,26.500,46433.580,48,0,2018-08-14T05:38,2018-08-14T19:28,2018-08-14,GUARDA,40.537,-7.268
2018-08-15,29.500,14.600,22.400,0.000,17.300,35.300,25.970,46341.140,40,7,2018-08-15T05:39,2018-08-15T19:27,2018-08-15,GUARDA,40.537,-7.268
2018-08-16,28.500,16.600,22.200,0.000,23.200,44.300,26.010,46206.680,50,1,2018-08-16T05:40,2018-08-16T19:25,2018-08-16,GUARDA,40.537,-7.268
2018-08-17,26.500,14.000,20.500,0.000,20.600,41.800,23.520,46070.670,53,48,2018-08-17T05:41,2018-08-17T19:24,2018-08-17,GUARDA,40.537,-7.268
2018-08-18,26.500,12.300,19.900,0.000,19.600,37.400,25.710,45933.200,41,27,2018-08-18T05:42,2018-08-18T19:23,2018-08-18,GUARDA,40.537,-7.268
2018-08-19,28.800,12.900,21.400,0.000,13.600,27.700,25.410,45794.390,38,1,2018-08-19T05:43,2018-08-19T19:21,2018-08-19,GUARDA,40.537,-7.268
2018-08-20,29.500,14.800,23.000,0.000,14.000,28.400,24.830,45654.350,38,2,2018-08-20T05:44,2018-08-20T19:20,2018-08-20,GUARDA,40.537,-7.268
2018-08-21,30.100,15.700,23.400,0.000,13.000,27.000,24.400,45513.190,36,7,2018-08-21T05:45,2018-08-21T19:18,2018-08-21,GUARDA,40.537,-7.268
2018-08-22,29.600,17.800,23.100,1.400,20.100,41.000,21.460,44954.880,47,19,2018-08-22T05:46,2018-08-22T19:17,2018-08-22,GUARDA,40.537,-7.268
2018-08-23,28.800,17.400,23.200,0.000,19.100,36.000,23.380,45227.920,47,31,2018-08-23T05:47,2018-08-23T19:15,2018-08-23,GUARDA,40.537,-7.268
2018-08-24,29.100,15.500,22.400,0.000,17.100,32.000,25.380,45084.020,42,0,2018-08-24T05:48,2018-08-24T19:14,2018-08-24,GUARDA,40.537,-7.268
2018-08-25,26.200,12.700,20.100,0.000,15.000,32.800,25.370,44939.400,43,17,2018-08-25T05:49,2018-08-25T19:12,2018-08-25,GUARDA,40.537,-7.268
2018-08-26,28.300,13.900,21.600,0.000,14.900,28.400,24.630,44794.170,43,8,2018-08-26T05:50,2018-08-26T19:11,2018-08-26,GUARDA,40.537,-7.268
2018-08-27,29.800,15.800,22.700,0.100,21.300,51.500,17.580,35653.880,43,29,2018-08-27T05:51,2018-08-27T19:09,2018-08-27,GUARDA,40.537,-7.268
2018-08-28,24.800,15.400,19.900,0.500,18.700,36.700,21.640,44502.290,60,20,2018-08-28T05:52,2018-08-28T19:07,2018-08-28,GUARDA,40.537,-7.268
2018-08-29,24.900,13.100,18.600,0.000,18.000,34.600,23.270,40065.140,65,34,2018-08-29T05:53,2018-08-29T19:06,2018-08-29,GUARDA,40.537,-7.268
2018-08-30,28.200,13.200,21.000,0.000,14.200,28.800,23.890,44209.110,50,22,2018-08-30T05:54,2018-08-30T19:04,2018-08-30,GUARDA,40.537,-7.268
2018-08-31,29.200,14.800,22.600,0.000,14.800,28.100,23.580,44062.290,42,4,2018-08-31T05:55,2018-08-31T19:03,2018-08-31,GUARDA,40.537,-7.268
2018-09-01,31.500,16.000,24.000,0.000,16.800,35.600,21.330,41853.500,35,16,2018-09-01T05:56,2018-09-01T19:01,2018-09-01,GUARDA,40.537,-7.268
2018-09-02,30.100,17.000,23.800,0.100,21.600,57.200,21.670,42873.730,37,45,2018-09-02T05:57,2018-09-02T19:00,2018-09-02,GUARDA,40.537,-7.268
2018-09-03,23.400,17.800,20.500,1.800,17.400,37.100,19.070,41117.770,62,54,2018-09-03T05:58,2018-09-03T18:58,2018-09-03,GUARDA,40.537,-7.268
2018-09-04,22.000,14.600,18.200,0.500,18.100,37.100,19.010,41149.320,72,37,2018-09-04T05:59,2018-09-04T18:56,2018-09-04,GUARDA,40.537,-7.268
2018-09-05,19.300,12.400,15.700,6.800,11.500,28.100,15.030,38985.190,80,43,2018-09-05T06:00,2018-09-05T18:55,2018-09-05,GUARDA,40.537,-7.268
2018-09-06,21.100,12.300,16.800,0.900,14.000,30.600,17.100,40341.370,72,54,2018-09-06T06:01,2018-09-06T18:53,2018-09-06,GUARDA,40.537,-7.268
2018-09-07,23.900,11.700,18.300,0.000,10.700,23.800,19.270,41849.690,55,34,2018-09-07T06:02,2018-09-07T18:51,2018-09-07,GUARDA,40.537,-7.268
2018-09-08,22.200,13.500,16.300,2.600,20.500,41.000,15.470,33793.470,66,46,2018-09-08T06:02,2018-09-08T18:50,2018-09-08,GUARDA,40.537,-7.268
2018-09-09,22.700,11.200,17.300,0.300,16.900,32.800,19.540,41525.690,66,25,2018-09-09T06:03,2018-09-09T18:48,2018-09-09,GUARDA,40.537,-7.268
2018-09-10,25.000,12.900,19.000,0.000,14.800,31.700,21.960,41576.800,59,14,2018-09-10T06:04,2018-09-10T18:46,2018-09-10,GUARDA,40.537,-7.268
2018-09-11,26.700,14.700,21.000,0.000,10.200,22.000,19.000,35230.770,47,18,2018-09-11T06:05,2018-09-11T18:45,2018-09-11,GUARDA,40.537,-7.268
2018-09-12,27.700,17.000,22.600,0.000,18.800,34.900,19.410,37263.420,42,24,2018-09-12T06:06,2018-09-12T18:43,2018-09-12,GUARDA,40.537,-7.268
2018-09-13,28.100,16.200,22.400,0.000,17.800,36.700,21.430,41089.090,41,5,2018-09-13T06:07,2018-09-13T18:41,2018-09-13,GUARDA,40.537,-7.268
2018-09-14,28.600,15.900,22.200,0.000,14.900,31.300,18.500,34515.160,44,38,2018-09-14T06:08,2018-09-14T18:40,2018-09-14,GUARDA,40.537,-7.268
2018-09-15,26.700,16.500,21.600,0.000,12.100,23.000,18.800,40163.470,47,23,2018-09-15T06:09,2018-09-15T18:38,2018-09-15,GUARDA,40.537,-7.268
2018-09-16,26.200,15.900,21.600,0.000,12.100,27.400,16.970,36883.990,51,45,2018-09-16T06:10,2018-09-16T18:36,2018-09-16,GUARDA,40.537,-7.268
2018-09-17,25.600,15.700,21.100,0.100,14.900,30.200,16.640,40254.550,53,26,2018-09-17T06:11,2018-09-17T18:35,2018-09-17,GUARDA,40.537,-7.268
2018-09-18,24.800,14.200,19.400,0.000,16.900,34.600,19.800,40244.820,56,39,2018-09-18T06:12,2018-09-18T18:33,2018-09-18,GUARDA,40.537,-7.268
2018-09-19,26.600,13.500,19.800,0.000,12.300,28.400,20.690,40233.910,58,21,2018-09-19T06:13,2018-09-19T18:31,2018-09-19,GUARDA,40.537,-7.268
2018-09-20,25.800,13.900,19.900,0.000,16.100,32.800,18.310,40129.380,49,14,2018-09-20T06:14,2018-09-20T18:30,2018-09-20,GUARDA,40.537,-7.268
2018-09-21,24.900,12.600,18.700,0.000,11.800,26.300,19.880,40030.110,51,52,2018-09-21T06:15,2018-09-21T18:28,2018-09-21,GUARDA,40.537,-7.268
2018-09-22,27.700,13.100,21.000,0.000,13.300,25.900,20.080,40021.980,46,36,2018-09-22T06:16,2018-09-22T18:26,2018-09-22,GUARDA,40.537,-7.268
2018-09-23,29.100,17.200,23.100,0.000,14.500,31.000,19.930,39840.640,35,1,2018-09-23T06:17,2018-09-23T18:25,2018-09-23,GUARDA,40.537,-7.268
2018-09-24,28.700,14.300,21.500,0.000,17.100,33.500,19.680,39654.340,48,0,2018-09-24T06:18,2018-09-24T18:23,2018-09-24,GUARDA,40.537,-7.268
2018-09-25,27.300,11.400,19.400,0.000,18.400,33.500,19.710,39548.480,31,0,2018-09-25T06:19,2018-09-25T18:21,2018-09-25,GUARDA,40.537,-7.268
2018-09-26,25.100,13.900,20.000,0.100,21.600,42.100,14.720,39299.800,49,30,2018-09-26T06:20,2018-09-26T18:20,2018-09-26,GUARDA,40.537,-7.268
2018-09-27,24.800,15.500,20.200,0.000,16.500,32.400,17.440,39132.570,58,18,2018-09-27T06:21,2018-09-27T18:18,2018-09-27,GUARDA,40.537,-7.268
2018-09-28,24.900,16.100,20.400,0.000,14.300,27.700,15.600,39034.900,60,27,2018-09-28T06:22,2018-09-28T18:16,2018-09-28,GUARDA,40.537,-7.268
2018-09-29,25.900,13.100,19.500,0.000,15.500,29.900,18.230,38936.240,54,11,2018-09-29T06:23,2018-09-29T18:15,2018-09-29,GUARDA,40.537,-7.268
2018-09-30,25.300,13.900,19.700,0.000,15.500,29.500,16.980,38836.600,50,14,2018-09-30T06:24,2018-09-30T18:13,2018-09-30,GUARDA,40.537,-7.268
2018-10-01,22.300,10.400,16.300,0.000,23.500,45.700,19.130,38736.040,38,17,2018-10-01T06:25,2018-10-01T18:11,2018-10-01,GUARDA,40.537,-7.268
2018-10-02,22.300,6.300,14.200,0.000,20.700,39.600,19.070,38594.690,39,23,2018-10-02T06:26,2018-10-02T18:10,2018-10-02,GUARDA,40.537,-7.268
2018-10-03,23.800,7.800,15.900,0.000,12.300,25.600,18.620,38494.710,33,0,2018-10-03T06:27,2018-10-03T18:08,2018-10-03,GUARDA,40.537,-7.268
2018-10-04,24.600,10.100,17.500,0.000,11.300,25.200,18.270,38392.820,40,0,2018-10-04T06:28,2018-10-04T18:06,2018-10-04,GUARDA,40.537,-7.268
2018-10-05,24.000,12.500,18.400,0.000,14.900,27.700,18.070,38292.760,33,13,2018-10-05T06:29,2018-10-05T18:05,2018-10-05,GUARDA,40.537,-7.268
2018-10-06,21.700,10.200,17.500,0.000,19.000,37.400,17.480,38193.440,40,23,2018-10-06T06:30,2018-10-06T18:03,2018-10-06,GUARDA,40.537,-7.268
2018-10-07,16.800,5.600,10.800,0.000,24.400,47.900,18.060,38094.970,49,5,2018-10-07T06:31,2018-10-07T18:01,2018-10-07,GUARDA,40.537,-7.268
2018-10-08,18.800,6.000,12.100,0.000,15.900,35.300,17.460,37997.470,50,6,2018-10-08T06:32,2018-10-08T18:00,2018-10-08,GUARDA,40.537,-7.268
2018-10-09,18.000,5.600,12.400,0.000,11.700,21.600,17.060,37889.670,51,13,2018-10-09T06:33,2018-10-09T17:58,2018-10-09,GUARDA,40.537,-7.268
2018-10-10,17.100,9.100,13.100,0.000,25.600,51.500,13.760,35923.700,62,39,2018-10-10T06:34,2018-10-10T17:57,2018-10-10,GUARDA,40.537,-7.268
2018-10-11,17.000,11.200,13.200,2.100,31.600,59.800,11.030,33680.680,80,92,2018-10-11T06:35,2018-10-11T17:55,2018-10-11,GUARDA,40.537,-7.268
2018-10-12,17.000,8.600,12.800,0.000,23.400,45.000,11.100,22003.390,79,81,2018-10-12T06:36,2018-10-12T17:54,2018-10-12,GUARDA,40.537,-7.268
2018-10-13,21.800,12.100,16.500,0.000,31.900,62.600,14.830,35726.190,69,87,2018-10-13T06:37,2018-10-13T17:52,2018-10-13,GUARDA,40.537,-7.268
2018-10-14,12.800,5.700,8.500,4.700,45.900,88.200,9.120,26391.740,80,54,2018-10-14T06:38,2018-10-14T17:51,2018-10-14,GUARDA,40.537,-7.268
2018-10-15,10.700,5.900,8.400,8.300,28.900,75.200,4.460,7200.000,90,97,2018-10-15T06:40,2018-10-15T17:49,2018-10-15,GUARDA,40.537,-7.268
2018-10-16,14.500,7.000,10.600,0.100,14.000,28.400,10.410,31368.110,82,66,2018-10-16T06:41,2018-10-16T17:48,2018-10-16,GUARDA,40.537,-7.268
2018-10-17,16.700,9.200,11.700,4.400,15.500,28.800,13.130,32432.700,76,40,2018-10-17T06:42,2018-10-17T17:46,2018-10-17,GUARDA,40.537,-7.268
2018-10-18,17.100,8.800,12.100,6.700,21.400,49.300,11.560,28973.570,81,58,2018-10-18T06:43,2018-10-18T17:45,2018-10-18,GUARDA,40.537,-7.268
2018-10-19,16.000,9.400,12.400,0.400,25.000,45.700,6.110,15977.710,79,64,2018-10-19T06:44,2018-10-19T17:43,2018-10-19,GUARDA,40.537,-7.268
2018-10-20,17.700,9.400,13.000,1.700,21.700,43.600,12.230,35344.300,79,47,2018-10-20T06:45,2018-10-20T17:42,2018-10-20,GUARDA,40.537,-7.268
2018-10-21,16.900,9.500,12.900,5.500,17.700,40.300,10.300,34787.560,83,53,2018-10-21T06:46,2018-10-21T17:40,2018-10-21,GUARDA,40.537,-7.268
2018-10-22,19.300,9.600,13.600,0.000,16.300,32.400,13.890,35142.220,69,55,2018-10-22T06:47,2018-10-22T17:39,2018-10-22,GUARDA,40.537,-7.268
2018-10-23,18.100,6.000,12.100,0.000,13.800,28.400,13.940,32120.080,65,28,2018-10-23T06:48,2018-10-23T17:37,2018-10-23,GUARDA,40.537,-7.268
2018-10-24,17.900,6.500,12.000,0.000,11.700,23.400,14.400,35055.500,64,2,2018-10-24T06:49,2018-10-24T17:36,2018-10-24,GUARDA,40.537,-7.268
2018-10-25,18.500,5.600,12.800,0.000,10.100,22.000,14.310,34892.300,55,48,2018-10-25T06:51,2018-10-25T17:35,2018-10-25,GUARDA,40.537,-7.268
2018-10-26,15.200,10.100,12.300,1.000,15.000,28.800,7.150,11604.590,74,99,2018-10-26T06:52,2018-10-26T17:33,2018-10-26,GUARDA,40.537,-7.268
2018-10-27,10.200,1.800,6.700,0.600,30.200,56.900,13.000,33005.160,68,55,2018-10-27T06:53,2018-10-27T17:32,2018-10-27,GUARDA,40.537,-7.268
2018-10-28,7.100,-1.000,2.400,0.200,24.800,49.000,11.260,34675.880,69,29,2018-10-28T06:54,2018-10-28T17:31,2018-10-28,GUARDA,40.537,-7.268
2018-10-29,7.300,0.100,3.100,0.300,23.900,43.200,10.960,27618.830,71,50,2018-10-29T06:55,2018-10-29T17:29,2018-10-29,GUARDA,40.537,-7.268
2018-10-30,6.200,2.300,4.200,11.500,32.400,60.500,5.420,13062.600,92,96,2018-10-30T06:56,2018-10-30T17:28,2018-10-30,GUARDA,40.537,-7.268
2018-10-31,8.000,2.100,4.700,0.100,16.300,33.100,7.590,23924.020,84,80,2018-10-31T06:57,2018-10-31T17:27,2018-10-31,GUARDA,40.537,-7.268
2018-11-01,9.800,1.800,6.100,0.000,18.400,34.900,9.870,26272.480,84,61,2018-11-01T06:59,2018-11-01T17:26,2018-11-01,GUARDA,40.537,-7.268
2018-11-02,12.400,7.200,9.800,0.400,21.500,41.400,5.390,11556.740,93,91,2018-11-02T07:00,2018-11-02T17:24,2018-11-02,GUARDA,40.537,-7.268
2018-11-03,14.100,6.100,9.000,0.000,9.600,20.500,12.170,32115.340,85,39,2018-11-03T07:01,2018-11-03T17:23,2018-11-03,GUARDA,40.537,-7.268
2018-11-04,7.900,5.800,6.600,15.800,34.600,64.800,4.020,668.880,97,100,2018-11-04T07:02,2018-11-04T17:22,2018-11-04,GUARDA,40.537,-7.268
2018-11-05,6.600,3.000,4.500,6.300,30.600,59.000,5.500,9993.290,88,70,2018-11-05T07:03,2018-11-05T17:21,2018-11-05,GUARDA,40.537,-7.268
2018-11-06,7.300,3.700,5.700,4.400,35.400,67.300,3.110,91.390,95,95,2018-11-06T07:04,2018-11-06T17:20,2018-11-06,GUARDA,40.537,-7.268
2018-11-07,8.600,4.300,6.800,6.700,33.400,66.600,8.920,31059.580,85,76,2018-11-07T07:06,2018-11-07T17:19,2018-11-07,GUARDA,40.537,-7.268
2018-11-08,7.200,3.400,5.200,3.400,31.000,60.800,4.380,8218.070,92,84,2018-11-08T07:07,2018-11-08T17:18,2018-11-08,GUARDA,40.537,-7.268
2018-11-09,8.100,1.700,5.600,1.900,25.200,44.300,4.620,12028.610,93,79,2018-11-09T07:08,2018-11-09T17:17,2018-11-09,GUARDA,40.537,-7.268
2018-11-10,12.500,7.400,9.700,9.500,27.600,52.600,5.630,17229.660,91,78,2018-11-10T07:09,2018-11-10T17:16,2018-11-10,GUARDA,40.537,-7.268
